Player Name,Player Image,Jersey Number,Position,Height,Weight,Nationality,Flag Image,Starter,Appearances,Minutes Played,Goals,Assists,Clean Sheets,Saves
Player 1,/test-player.png,203,Goalkeeper,179,78,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,6,1351,4,1,7,47
Player 2,/test-player.png,345,Defender,191,76,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,6,314,2,0,4,11
Player 3,/test-player.png,569,Defender,188,65,Dutch,https://cdn-icons-png.flaticon.com/512/197/197441.png,No,9,177,1,2,6,6
Player 4,/test-player.png,129,Midfielder,179,70,Dutch,https://cdn-icons-png.flaticon.com/512/197/197441.png,No,5,78,3,4,0,17
Player 5,/test-player.png,483,Goalkeeper,167,61,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,18,1267,6,2,2,23
Player 6,/test-player.png,289,Midfielder,198,63,Brazilian,https://cdn-icons-png.flaticon.com/512/197/197386.png,No,2,306,6,2,2,29
Player 7,/test-player.png,496,Midfielder,196,70,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,16,1281,2,3,0,20
Player 8,/test-player.png,480,Forward,194,92,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,8,423,8,2,1,14
Player 9,/test-player.png,277,Forward,190,62,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,2,127,8,4,1,6
Player 10,/test-player.png,174,Midfielder,184,85,Dutch,https://cdn-icons-png.flaticon.com/512/197/197441.png,No,12,224,9,0,6,21
Player 11,/test-player.png,435,Defender,165,94,Italian,https://cdn-icons-png.flaticon.com/512/197/197626.png,No,12,416,4,1,5,36
Player 12,/test-player.png,577,Midfielder,172,76,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,18,955,5,2,7,21
Player 13,/test-player.png,110,Midfielder,186,93,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,13,721,4,2,5,33
Player 14,/test-player.png,167,Goalkeeper,185,78,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,15,1311,5,3,2,34
Player 15,/test-player.png,441,Midfielder,187,65,Italian,https://cdn-icons-png.flaticon.com/512/197/197626.png,No,15,1112,1,3,1,15
Player 16,/test-player.png,571,Defender,192,99,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,7,486,4,1,3,47
Player 17,/test-player.png,381,Goalkeeper,184,72,Dutch,https://cdn-icons-png.flaticon.com/512/197/197441.png,No,16,1235,7,2,9,7
Player 18,/test-player.png,386,Midfielder,199,63,Brazilian,https://cdn-icons-png.flaticon.com/512/197/197386.png,No,19,392,9,1,6,18
Player 19,/test-player.png,461,Forward,191,83,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,8,1446,3,3,1,23
Player 20,/test-player.png,477,Defender,183,82,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,1,413,4,1,4,15
Player 21,/test-player.png,538,Defender,192,62,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,0,1364,7,0,7,46
Player 22,/test-player.png,512,Midfielder,193,71,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,14,1068,3,0,2,4
Player 23,/test-player.png,221,Defender,178,80,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,14,514,7,1,6,6
Player 24,/test-player.png,402,Midfielder,177,62,Portuguese,https://cdn-icons-png.flaticon.com/512/197/197463.png,No,7,777,2,4,6,0
Player 25,/test-player.png,559,Defender,177,99,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,6,1361,8,3,0,5
Player 26,/test-player.png,530,Forward,185,98,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,3,1309,5,1,0,20
Player 27,/test-player.png,503,Goalkeeper,199,95,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,18,1336,3,4,7,3
Player 28,/test-player.png,213,Goalkeeper,183,67,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,18,1097,6,0,4,36
Player 29,/test-player.png,525,Forward,195,78,Dutch,https://cdn-icons-png.flaticon.com/512/197/197441.png,No,19,1065,6,4,2,36
Player 30,/test-player.png,135,Midfielder,170,74,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,13,1432,0,0,0,25
Player 31,/test-player.png,134,Goalkeeper,177,79,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,8,991,3,3,4,18
Player 32,/test-player.png,370,Midfielder,168,70,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,8,773,3,2,4,30
Player 33,/test-player.png,209,Goalkeeper,197,89,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,5,1392,0,3,5,8
Player 34,/test-player.png,457,Midfielder,193,68,Brazilian,https://cdn-icons-png.flaticon.com/512/197/197386.png,No,7,1475,9,4,3,24
Player 35,/test-player.png,521,Forward,192,85,Brazilian,https://cdn-icons-png.flaticon.com/512/197/197386.png,No,18,527,5,1,2,32
Player 36,/test-player.png,393,Defender,181,73,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,1,685,8,4,2,11
Player 37,/test-player.png,423,Goalkeeper,174,79,Italian,https://cdn-icons-png.flaticon.com/512/197/197626.png,No,7,1424,4,2,1,25
Player 38,/test-player.png,544,Forward,168,93,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,17,764,8,1,2,25
Player 39,/test-player.png,299,Goalkeeper,181,84,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,4,804,4,3,1,13
Player 40,/test-player.png,215,Defender,173,83,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,13,72,7,1,7,32
Player 41,/test-player.png,340,Midfielder,197,68,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,15,1053,2,4,7,21
Player 42,/test-player.png,498,Defender,167,80,Argentinian,https://cdn-icons-png.flaticon.com/512/197/197573.png,No,8,710,0,4,0,43
Player 43,/test-player.png,214,Defender,196,86,Italian,https://cdn-icons-png.flaticon.com/512/197/197626.png,No,6,1290,4,3,7,19
Player 44,/test-player.png,543,Goalkeeper,181,78,French,https://cdn-icons-png.flaticon.com/512/197/197560.png,No,4,1059,3,0,1,7
Player 45,/test-player.png,489,Midfielder,184,80,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,3,719,6,2,0,45
Player 46,/test-player.png,218,Midfielder,186,87,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,10,230,0,3,5,24
Player 47,/test-player.png,285,Goalkeeper,191,89,Brazilian,https://cdn-icons-png.flaticon.com/512/197/197386.png,No,6,355,3,0,9,11
Player 48,/test-player.png,286,Midfielder,197,86,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,13,968,0,3,4,40
Player 49,/test-player.png,594,Goalkeeper,186,86,German,https://cdn-icons-png.flaticon.com/512/197/197571.png,No,19,806,3,4,6,11
Player 50,/test-player.png,563,Forward,173,67,Spanish,https://cdn-icons-png.flaticon.com/512/197/197593.png,No,0,751,0,2,3,28
